"Time","slipstream_internal/slipstream_hq/1100/Outdoor Air Enthalpy Active","slipstream_internal/slipstream_hq/1100/Outdoor Air Relative Humidity Local","slipstream_internal/slipstream_hq/1100/Return Air Temperature","slipstream_internal/slipstream_hq/1100/Return Air Enthalpy Active","slipstream_internal/slipstream_hq/1002/Outside Air Temperature local","slipstream_internal/slipstream_hq/1100/Outdoor Air Damper Command","slipstream_internal/slipstream_hq/1100/Return Air Humidity Local"
2021-08-09 00:00:00,,,,,70.5,,
2021-08-09 00:00:01,33.3,95.4,76.4,39.6,,0,98.7
2021-08-09 00:01:00,,,,,70.5,,
2021-08-09 00:01:01,33.1,95.9,76.4,39.6,,0,98.6
2021-08-09 00:02:00,,,,,70.5,,
2021-08-09 00:02:01,33.2,96.2,76.4,39.6,,0,98.9
2021-08-09 00:03:00,,,,,70.5,,
2021-08-09 00:03:01,33.2,96.5,76.4,39.6,,0,98.9
2021-08-09 00:04:00,,,,,70.5,,
2021-08-09 00:04:01,33.2,96.5,76.3,39.6,,0,99.0
2021-08-09 00:05:00,,,,,70.5,,
2021-08-09 00:05:01,33.2,96.5,76.2,39.5,,0,98.9
2021-08-09 00:06:00,,,,,70.5,,
2021-08-09 00:06:01,33.1,96.7,76.2,39.4,,0,98.9
2021-08-09 00:07:00,,,,,70.5,,
2021-08-09 00:07:01,33.1,96.6,76.1,39.4,,0,98.9
2021-08-09 00:08:00,,,,,70.5,,
2021-08-09 00:08:01,33.0,96.4,76.1,39.4,,0,98.9
2021-08-09 00:09:00,,,,,70.5,,
2021-08-09 00:09:01,33.0,96.7,76.1,39.4,,0,98.9
2021-08-09 00:10:00,,,,,70.4,,
2021-08-09 00:10:01,33.0,96.7,76.1,39.3,,0,98.9
2021-08-09 00:11:00,,,,,70.4,,
2021-08-09 00:11:01,33.0,97.0,76.0,39.3,,0,98.9
2021-08-09 00:12:00,,,,,70.4,,
2021-08-09 00:12:01,33.0,96.8,76.0,39.3,,0,98.9
2021-08-09 00:13:00,,,,,70.4,,
2021-08-09 00:13:01,32.9,97.2,76.0,39.3,,0,98.9
2021-08-09 00:14:00,,,,,70.4,,
2021-08-09 00:14:01,33.0,97.2,76.0,39.3,,0,98.9
2021-08-09 00:15:00,,,,,70.4,,
2021-08-09 00:15:01,33.0,97.4,76.0,39.2,,0,98.9
2021-08-09 00:16:00,,,,,70.4,,
2021-08-09 00:16:01,33.0,97.2,75.9,39.2,,0,98.9
2021-08-09 00:17:00,,,,,70.4,,
2021-08-09 00:17:01,32.9,96.8,75.9,39.2,,0,98.9
2021-08-09 00:18:00,,,,,70.4,,
2021-08-09 00:18:01,32.8,97.3,75.9,39.2,,0,98.9
2021-08-09 00:19:00,,,,,70.4,,
2021-08-09 00:19:01,32.9,97.4,75.9,39.2,,0,98.9
2021-08-09 00:20:00,,,,,70.4,,
2021-08-09 00:20:01,32.9,96.5,75.9,39.2,,0,98.9
2021-08-09 00:21:00,,,,,70.4,,
2021-08-09 00:21:01,32.7,96.8,75.9,39.2,,0,98.9
2021-08-09 00:22:00,,,,,70.4,,
2021-08-09 00:22:01,32.7,97.0,75.9,39.1,,0,98.9
2021-08-09 00:23:00,,,,,70.4,,
2021-08-09 00:23:02,32.7,96.8,75.8,39.1,,0,98.9
2021-08-09 00:24:00,,,,,70.4,,
2021-08-09 00:24:01,32.7,97.1,75.8,39.1,,0,98.9
2021-08-09 00:25:00,,,,,70.4,,
2021-08-09 00:25:01,32.7,97.0,75.8,39.0,,0,98.9
2021-08-09 00:26:00,,,,,70.4,,
2021-08-09 00:26:01,32.6,97.0,75.8,39.0,,0,98.9
2021-08-09 00:27:00,,,,,70.4,,
2021-08-09 00:27:01,32.6,97.1,75.7,39.0,,0,98.9
2021-08-09 00:28:00,,,,,70.4,,
2021-08-09 00:28:01,32.6,97.1,75.7,39.0,,0,98.9
2021-08-09 00:29:00,,,,,70.3,,
2021-08-09 00:29:01,32.6,97.1,75.7,39.0,,0,98.9
2021-08-09 00:30:00,,,,,70.3,,
2021-08-09 00:30:01,32.6,97.2,75.6,38.9,,0,98.9
2021-08-09 00:31:00,,,,,70.3,,
2021-08-09 00:31:01,32.6,97.4,75.6,38.9,,0,98.9
2021-08-09 00:32:00,,,,,70.3,,
2021-08-09 00:32:01,32.6,97.4,75.6,38.9,,0,98.8
2021-08-09 00:33:00,,,,,70.3,,
2021-08-09 00:33:01,32.6,97.5,75.6,38.8,,0,98.8
2021-08-09 00:34:00,,,,,70.3,,
2021-08-09 00:34:01,32.5,97.5,75.6,38.8,,0,98.8
2021-08-09 00:35:00,,,,,70.2,,
2021-08-09 00:35:01,32.5,97.4,75.6,38.8,,0,98.8
2021-08-09 00:36:00,,,,,70.2,,
2021-08-09 00:36:01,32.5,97.4,75.6,38.8,,0,98.8
2021-08-09 00:37:00,,,,,70.2,,
2021-08-09 00:37:01,32.5,97.4,75.5,38.8,,0,98.8
2021-08-09 00:38:00,,,,,70.2,,
2021-08-09 00:38:01,32.5,97.5,75.5,38.7,,0,98.8
2021-08-09 00:39:00,,,,,70.2,,
2021-08-09 00:39:01,32.5,97.6,75.4,38.7,,0,98.8
2021-08-09 00:40:00,,,,,70.2,,
2021-08-09 00:40:01,32.5,97.5,75.4,38.7,,0,98.8
2021-08-09 00:41:00,,,,,70.2,,
2021-08-09 00:41:01,32.4,97.6,75.4,38.6,,0,98.8
2021-08-09 00:42:00,,,,,70.2,,
2021-08-09 00:42:01,32.4,97.8,75.4,38.6,,0,98.8
2021-08-09 00:43:00,,,,,70.2,,
2021-08-09 00:43:01,32.4,97.6,75.3,38.6,,0,98.8
2021-08-09 00:44:00,,,,,70.2,,
2021-08-09 00:44:01,32.4,97.5,75.3,38.6,,0,98.8
2021-08-09 00:45:00,,,,,70.2,,
2021-08-09 00:45:01,32.3,97.6,75.3,38.5,,0,98.8
2021-08-09 00:46:00,,,,,70.2,,
2021-08-09 00:46:02,32.3,97.8,75.2,38.5,,0,98.8
2021-08-09 00:47:00,,,,,70.1,,
2021-08-09 00:47:01,32.3,97.4,75.2,38.5,,0,98.8
2021-08-09 00:48:00,,,,,70.1,,
2021-08-09 00:48:01,32.2,97.0,75.2,38.5,,0,98.8
2021-08-09 00:49:00,,,,,70.1,,
2021-08-09 00:49:02,32.2,97.1,75.1,38.4,,0,98.8
2021-08-09 00:50:00,,,,,70.1,,
2021-08-09 00:50:01,32.2,97.1,75.1,38.4,,0,98.8
2021-08-09 00:51:00,,,,,70.1,,
2021-08-09 00:51:01,32.1,96.8,75.1,38.4,,0,98.8
2021-08-09 00:52:00,,,,,70.1,,
2021-08-09 00:52:02,32.1,97.0,75.0,38.3,,0,98.8
2021-08-09 00:53:00,,,,,70.1,,
2021-08-09 00:53:01,32.1,97.1,75.0,38.3,,0,98.8
2021-08-09 00:54:00,,,,,70.1,,
2021-08-09 00:54:01,32.1,97.1,75.0,38.3,,0,98.8
2021-08-09 00:55:00,,,,,70.0,,
2021-08-09 00:55:01,32.1,97.1,75.0,38.3,,0,98.8
2021-08-09 00:56:00,,,,,70.0,,
2021-08-09 00:56:01,32.0,96.7,74.9,38.2,,0,98.8
2021-08-09 00:57:00,,,,,70.0,,
2021-08-09 00:57:01,32.0,96.6,74.9,38.2,,0,98.8
2021-08-09 00:58:00,,,,,70.0,,
2021-08-09 00:58:01,32.0,96.7,74.9,38.2,,0,98.8
2021-08-09 00:59:00,,,,,70.0,,
2021-08-09 00:59:01,31.9,96.6,74.8,38.1,,0,98.7
2021-08-09 01:00:00,,,,,70.0,,
2021-08-09 01:00:01,31.9,96.2,74.8,38.1,,0,98.7
2021-08-09 01:01:00,,,,,70.0,,
2021-08-09 01:01:01,31.8,96.2,74.7,38.0,,0,98.7
2021-08-09 01:02:00,,,,,70.0,,
2021-08-09 01:02:01,31.8,96.0,74.7,38.0,,0,98.7
2021-08-09 01:03:00,,,,,70.0,,
2021-08-09 01:03:01,31.8,95.9,74.7,38.0,,0,98.7
2021-08-09 01:04:00,,,,,70.0,,
2021-08-09 01:04:01,31.8,95.9,74.7,37.9,,0,98.7
2021-08-09 01:05:00,,,,,70.0,,
2021-08-09 01:05:01,31.7,96.0,74.6,37.9,,0,98.7
2021-08-09 01:06:00,,,,,70.0,,
2021-08-09 01:06:01,31.7,96.0,74.6,37.9,,0,98.7
2021-08-09 01:07:00,,,,,70.0,,
2021-08-09 01:07:01,31.7,95.9,74.6,37.9,,0,98.7
2021-08-09 01:08:00,,,,,70.0,,
2021-08-09 01:08:01,31.7,95.6,74.6,37.8,,0,98.7
2021-08-09 01:09:00,,,,,70.0,,
2021-08-09 01:09:01,31.7,95.8,74.5,37.8,,0,98.7
2021-08-09 01:10:00,,,,,70.0,,
2021-08-09 01:10:01,31.7,95.6,74.5,37.8,,0,98.7
2021-08-09 01:11:00,,,,,69.9,,
2021-08-09 01:11:01,31.6,95.8,74.5,37.8,,0,98.7
2021-08-09 01:12:00,,,,,69.9,,
2021-08-09 01:12:01,31.7,95.7,74.5,37.8,,0,98.7
2021-08-09 01:13:00,,,,,69.9,,
2021-08-09 01:13:01,31.6,95.6,74.5,37.8,,0,98.7
2021-08-09 01:14:00,,,,,69.9,,
2021-08-09 01:14:01,31.6,95.7,74.4,37.7,,0,98.7
2021-08-09 01:15:00,,,,,69.9,,
2021-08-09 01:15:01,31.6,95.6,74.4,37.7,,0,98.7
2021-08-09 01:16:00,,,,,69.9,,
2021-08-09 01:16:01,31.6,95.6,74.4,37.7,,0,98.7
2021-08-09 01:17:00,,,,,69.8,,
2021-08-09 01:17:01,31.6,95.6,74.4,37.7,,0,98.7
2021-08-09 01:18:00,,,,,69.8,,
2021-08-09 01:18:02,31.5,95.8,74.3,37.6,,0,98.7
2021-08-09 01:19:00,,,,,69.8,,
2021-08-09 01:19:01,31.5,95.7,74.3,37.6,,0,98.7
2021-08-09 01:20:00,,,,,69.8,,
2021-08-09 01:20:01,31.5,96.0,74.3,37.6,,0,98.7
2021-08-09 01:21:00,,,,,69.8,,
2021-08-09 01:21:01,31.6,96.0,74.3,37.6,,0,98.7
2021-08-09 01:22:00,,,,,69.7,,
2021-08-09 01:22:01,31.6,96.0,74.2,37.6,,0,98.7
2021-08-09 01:23:00,,,,,69.7,,
2021-08-09 01:23:01,31.6,96.2,74.2,37.5,,0,98.7
2021-08-09 01:24:00,,,,,69.7,,
2021-08-09 01:24:01,31.6,96.2,74.2,37.5,,0,98.7
2021-08-09 01:25:00,,,,,69.7,,
2021-08-09 01:25:01,31.5,96.2,74.2,37.5,,0,98.7
2021-08-09 01:26:00,,,,,69.7,,
2021-08-09 01:26:01,31.5,96.3,74.2,37.5,,0,98.6
2021-08-09 01:27:00,,,,,69.6,,
2021-08-09 01:27:01,31.5,96.4,74.1,37.4,,0,98.6
2021-08-09 01:28:00,,,,,69.6,,
2021-08-09 01:28:01,31.5,96.4,74.1,37.4,,0,98.6
2021-08-09 01:29:00,,,,,69.6,,
2021-08-09 01:29:01,31.5,96.5,74.1,37.4,,0,98.6
2021-08-09 01:30:00,,,,,69.6,,
2021-08-09 01:30:01,31.5,96.7,74.0,37.4,,0,98.6
2021-08-09 01:31:00,,,,,69.6,,
2021-08-09 01:31:01,31.5,96.7,74.0,37.3,,0,98.6
2021-08-09 01:32:00,,,,,69.5,,
2021-08-09 01:32:01,31.5,96.8,74.0,37.3,,0,98.6
2021-08-09 01:33:00,,,,,69.5,,
2021-08-09 01:33:01,31.5,96.9,73.9,37.2,,0,98.6
2021-08-09 01:34:00,,,,,69.5,,
2021-08-09 01:34:01,31.5,96.8,73.9,37.2,,0,98.6
2021-08-09 01:35:00,,,,,69.4,,
2021-08-09 01:35:01,31.5,97.0,73.9,37.2,,0,98.6
2021-08-09 01:36:00,,,,,69.4,,
2021-08-09 01:36:01,31.5,97.4,73.8,37.2,,0,98.6
2021-08-09 01:37:00,,,,,69.4,,
2021-08-09 01:37:01,31.5,97.3,73.8,37.1,,0,98.6
2021-08-09 01:38:00,,,,,69.4,,
2021-08-09 01:38:01,31.5,97.4,73.8,37.1,,0,98.6
2021-08-09 01:39:00,,,,,69.4,,
2021-08-09 01:39:01,31.5,97.4,73.8,37.1,,0,98.6
2021-08-09 01:40:00,,,,,69.4,,
2021-08-09 01:40:01,31.5,97.5,73.7,37.1,,0,98.6
2021-08-09 01:41:00,,,,,69.3,,
2021-08-09 01:41:01,31.5,97.6,73.7,37.0,,0,98.6
2021-08-09 01:42:00,,,,,69.3,,
2021-08-09 01:42:01,31.5,97.4,73.6,37.0,,0,98.6
2021-08-09 01:43:00,,,,,69.3,,
2021-08-09 01:43:01,31.4,97.6,73.6,37.0,,0,98.6
2021-08-09 01:44:00,,,,,69.3,,
2021-08-09 01:44:01,31.4,97.8,73.6,36.9,,0,98.6
2021-08-09 01:45:00,,,,,69.3,,
2021-08-09 01:45:01,31.5,97.6,73.6,36.9,,0,98.6
2021-08-09 01:46:00,,,,,69.2,,
2021-08-09 01:46:01,31.4,97.8,73.5,36.9,,0,98.6
2021-08-09 01:47:00,,,,,69.2,,
2021-08-09 01:47:01,31.4,98.0,73.5,36.9,,0,98.6
2021-08-09 01:48:00,,,,,69.2,,
2021-08-09 01:48:01,31.4,98.1,73.5,36.9,,0,98.6
2021-08-09 01:49:00,,,,,69.2,,
2021-08-09 01:49:01,31.4,97.9,73.5,36.8,,0,98.6
2021-08-09 01:50:00,,,,,69.2,,
2021-08-09 01:50:01,31.4,97.9,73.4,36.8,,0,98.6
2021-08-09 01:51:00,,,,,69.2,,
2021-08-09 01:51:01,31.4,97.9,73.4,36.7,,0,98.6
2021-08-09 01:52:00,,,,,69.2,,
2021-08-09 01:52:01,31.3,98.1,73.3,36.7,,0,98.5
2021-08-09 01:53:00,,,,,69.2,,
2021-08-09 01:53:01,31.3,98.2,73.3,36.7,,0,98.5
2021-08-09 01:54:00,,,,,69.2,,
2021-08-09 01:54:01,31.4,98.1,73.3,36.6,,0,98.5
2021-08-09 01:55:00,,,,,69.2,,
2021-08-09 01:55:01,31.3,98.1,73.2,36.6,,0,98.5
2021-08-09 01:56:00,,,,,69.2,,
2021-08-09 01:56:01,31.3,98.2,73.2,36.6,,0,98.5
2021-08-09 01:57:00,,,,,69.1,,
2021-08-09 01:57:01,31.3,98.3,73.2,36.6,,0,98.5
2021-08-09 01:58:00,,,,,69.1,,
2021-08-09 01:58:01,31.3,98.2,73.2,36.5,,0,98.5
2021-08-09 01:59:00,,,,,69.1,,
2021-08-09 01:59:01,31.3,98.3,73.1,36.5,,0,98.5
2021-08-09 02:00:00,,,,,69.1,,
2021-08-09 02:00:01,31.3,98.2,73.1,36.5,,0,98.5
2021-08-09 02:01:00,,,,,69.1,,
2021-08-09 02:01:01,31.2,98.3,73.1,36.5,,0,98.5
2021-08-09 02:02:00,,,,,69.1,,
2021-08-09 02:02:01,31.2,98.3,73.1,36.5,,0,98.5
2021-08-09 02:03:00,,,,,69.0,,
2021-08-09 02:03:01,31.2,98.3,73.0,36.4,,0,98.5
2021-08-09 02:04:00,,,,,69.0,,
2021-08-09 02:04:01,31.2,98.5,73.0,36.4,,0,98.5
2021-08-09 02:05:00,,,,,69.0,,
2021-08-09 02:05:01,31.2,98.6,72.9,36.3,,0,98.5
2021-08-09 02:06:00,,,,,69.0,,
2021-08-09 02:06:01,31.2,98.6,72.9,36.3,,0,98.5
2021-08-09 02:07:00,,,,,69.0,,
2021-08-09 02:07:01,31.2,98.6,72.9,36.3,,0,98.5
2021-08-09 02:08:00,,,,,68.9,,
2021-08-09 02:08:01,31.2,98.6,72.8,36.2,,0,98.5
2021-08-09 02:09:00,,,,,68.9,,
2021-08-09 02:09:01,31.2,98.6,72.8,36.2,,0,98.5
2021-08-09 02:10:00,,,,,68.9,,
2021-08-09 02:10:01,31.2,98.6,72.8,36.2,,0,98.5
2021-08-09 02:11:00,,,,,68.9,,
2021-08-09 02:11:01,31.1,98.6,72.7,36.1,,0,98.5
2021-08-09 02:12:00,,,,,68.9,,
2021-08-09 02:12:01,31.1,98.6,72.7,36.1,,0,98.5
2021-08-09 02:13:00,,,,,68.9,,
2021-08-09 02:13:01,31.1,98.6,72.7,36.1,,0,98.5
2021-08-09 02:14:00,,,,,68.8,,
2021-08-09 02:14:01,31.1,98.5,72.7,36.1,,0,98.5
2021-08-09 02:15:00,,,,,68.8,,
2021-08-09 02:15:01,31.1,98.5,72.6,36.0,,0,98.5
2021-08-09 02:16:00,,,,,68.8,,
2021-08-09 02:16:01,31.0,98.5,72.6,36.0,,0,98.5
2021-08-09 02:17:00,,,,,68.7,,
2021-08-09 02:17:01,31.0,98.5,72.5,36.0,,0,98.5
2021-08-09 02:18:00,,,,,68.7,,
2021-08-09 02:18:01,31.0,98.5,72.5,36.0,,0,98.5
2021-08-09 02:19:00,,,,,68.7,,
2021-08-09 02:19:01,31.0,98.5,72.5,35.9,,0,98.4
2021-08-09 02:20:00,,,,,68.7,,
2021-08-09 02:20:01,31.0,98.5,72.4,35.9,,0,98.4
2021-08-09 02:21:00,,,,,68.6,,
2021-08-09 02:21:01,31.0,98.5,72.4,35.8,,0,98.4
2021-08-09 02:22:00,,,,,68.6,,
2021-08-09 02:22:01,30.9,98.5,72.4,35.8,,0,98.4
2021-08-09 02:23:00,,,,,68.6,,
2021-08-09 02:23:01,30.9,98.5,72.3,35.8,,0,98.4
2021-08-09 02:24:00,,,,,68.6,,
2021-08-09 02:24:01,30.9,98.4,72.3,35.7,,0,98.4
2021-08-09 02:25:00,,,,,68.6,,
2021-08-09 02:25:01,30.9,98.5,72.2,35.7,,0,98.4
2021-08-09 02:26:00,,,,,68.6,,
2021-08-09 02:26:01,30.9,98.5,72.2,35.7,,0,98.4
2021-08-09 02:27:00,,,,,68.6,,
2021-08-09 02:27:01,30.9,98.5,72.2,35.6,,0,98.4
2021-08-09 02:28:00,,,,,68.6,,
2021-08-09 02:28:01,30.8,98.5,72.2,35.6,,0,98.4
2021-08-09 02:29:00,,,,,68.6,,
2021-08-09 02:29:01,30.8,98.5,72.1,35.6,,0,98.4
2021-08-09 02:30:00,,,,,68.6,,
2021-08-09 02:30:01,30.8,98.5,72.1,35.6,,0,98.4
2021-08-09 02:31:00,,,,,68.6,,
2021-08-09 02:31:01,30.8,98.5,72.0,35.5,,0,98.4
2021-08-09 02:32:00,,,,,68.6,,
2021-08-09 02:32:01,30.8,98.5,72.0,35.5,,0,98.4
2021-08-09 02:33:00,,,,,68.6,,
2021-08-09 02:33:01,30.8,98.5,72.0,35.5,,0,98.4
2021-08-09 02:34:00,,,,,68.7,,
2021-08-09 02:34:01,30.8,98.5,72.0,35.4,,0,98.4
2021-08-09 02:35:00,,,,,68.7,,
2021-08-09 02:35:01,30.8,98.5,71.9,35.4,,0,98.4
2021-08-09 02:36:00,,,,,68.7,,
2021-08-09 02:36:01,30.8,98.5,71.9,35.4,,0,98.4
2021-08-09 02:37:00,,,,,68.7,,
2021-08-09 02:37:01,30.8,98.5,71.9,35.4,,0,98.4
2021-08-09 02:38:00,,,,,68.7,,
2021-08-09 02:38:01,30.8,98.5,71.9,35.4,,0,98.4
2021-08-09 02:39:00,,,,,68.7,,
2021-08-09 02:39:01,30.8,98.5,71.9,35.4,,0,98.4
2021-08-09 02:40:00,,,,,68.7,,
2021-08-09 02:40:01,30.8,98.5,71.9,35.4,,0,98.4
2021-08-09 02:41:00,,,,,68.7,,
2021-08-09 02:41:01,30.8,98.3,71.9,35.3,,0,98.4
2021-08-09 02:42:00,,,,,68.7,,
2021-08-09 02:42:01,30.7,98.3,71.8,35.3,,0,98.4
2021-08-09 02:43:00,,,,,68.6,,
2021-08-09 02:43:01,30.7,98.3,71.8,35.3,,0,98.4
2021-08-09 02:44:00,,,,,68.6,,
2021-08-09 02:44:01,30.7,98.3,71.8,35.3,,0,98.4
2021-08-09 02:45:00,,,,,68.6,,
2021-08-09 02:45:01,30.7,98.3,71.8,35.3,,0,98.4
2021-08-09 02:46:00,,,,,68.6,,
2021-08-09 02:46:01,30.7,98.3,71.7,35.2,,0,98.3
2021-08-09 02:47:00,,,,,68.6,,
2021-08-09 02:47:01,30.7,98.3,71.7,35.2,,0,98.3
2021-08-09 02:48:00,,,,,68.6,,
2021-08-09 02:48:01,30.7,98.3,71.7,35.2,,0,98.3
2021-08-09 02:49:00,,,,,68.6,,
2021-08-09 02:49:01,30.7,98.3,71.7,35.2,,0,98.3
2021-08-09 02:50:00,,,,,68.6,,
2021-08-09 02:50:01,30.7,98.3,71.7,35.2,,0,98.3
2021-08-09 02:51:00,,,,,68.6,,
2021-08-09 02:51:01,30.7,98.3,71.6,35.1,,0,98.3
2021-08-09 02:52:00,,,,,68.5,,
2021-08-09 02:52:01,30.7,98.3,71.6,35.1,,0,98.3
2021-08-09 02:53:00,,,,,68.5,,
2021-08-09 02:53:01,30.7,98.3,71.7,35.1,,0,98.3
2021-08-09 02:54:00,,,,,68.5,,
2021-08-09 02:54:01,30.7,98.3,71.7,35.1,,0,98.3
2021-08-09 02:55:00,,,,,68.5,,
2021-08-09 02:55:01,30.7,98.3,71.7,35.1,,0,98.3
2021-08-09 02:56:00,,,,,68.5,,
2021-08-09 02:56:01,30.7,98.3,71.6,35.1,,0,98.3
2021-08-09 02:57:00,,,,,68.5,,
2021-08-09 02:57:01,30.7,98.3,71.6,35.1,,0,98.3
2021-08-09 02:58:00,,,,,68.5,,
2021-08-09 02:58:01,30.7,98.3,71.6,35.1,,0,98.3
2021-08-09 02:59:00,,,,,68.5,,
2021-08-09 02:59:02,30.7,98.3,71.7,35.1,,0,98.3
2021-08-09 03:00:00,,,,,68.5,,
2021-08-09 03:00:01,30.7,98.3,71.6,35.1,,0,98.3
2021-08-09 03:01:00,,,,,68.4,,
2021-08-09 03:01:01,30.7,98.3,71.6,35.1,,0,98.3
2021-08-09 03:02:00,,,,,68.4,,
2021-08-09 03:02:01,30.7,98.3,71.6,35.1,,0,98.3
2021-08-09 03:03:00,,,,,68.4,,
2021-08-09 03:03:01,30.7,98.3,71.6,35.1,,0,98.3
2021-08-09 03:04:00,,,,,68.4,,
2021-08-09 03:04:01,30.7,98.3,71.6,35.1,,0,98.3
2021-08-09 03:05:00,,,,,68.4,,
2021-08-09 03:05:01,30.7,98.3,71.6,35.1,,0,98.3
2021-08-09 03:06:00,,,,,68.4,,
2021-08-09 03:06:01,30.7,98.3,71.5,35.0,,0,98.3
2021-08-09 03:07:00,,,,,68.4,,
2021-08-09 03:07:01,30.7,98.3,71.5,35.0,,0,98.3
2021-08-09 03:08:00,,,,,68.4,,
2021-08-09 03:08:01,30.6,98.3,71.5,35.0,,0,98.3
2021-08-09 03:09:00,,,,,68.4,,
2021-08-09 03:09:01,30.6,98.3,71.5,35.0,,0,98.3
2021-08-09 03:10:00,,,,,68.4,,
2021-08-09 03:10:01,30.6,98.3,71.5,35.0,,0,98.3
2021-08-09 03:11:00,,,,,68.4,,
2021-08-09 03:11:01,30.6,98.3,71.5,35.0,,0,98.3
2021-08-09 03:12:00,,,,,68.4,,
2021-08-09 03:12:01,30.6,98.3,71.5,35.0,,0,98.3
2021-08-09 03:13:00,,,,,68.4,,
2021-08-09 03:13:01,30.6,98.3,71.5,35.0,,0,98.2
2021-08-09 03:14:00,,,,,68.3,,
2021-08-09 03:14:01,30.6,98.3,71.5,35.0,,0,98.2
2021-08-09 03:15:00,,,,,68.3,,
2021-08-09 03:15:01,30.6,98.3,71.5,35.0,,0,98.2
2021-08-09 03:16:00,,,,,68.3,,
2021-08-09 03:16:01,30.6,98.3,71.5,35.0,,0,98.2
2021-08-09 03:17:00,,,,,68.3,,
2021-08-09 03:17:01,30.6,98.3,71.5,35.0,,0,98.2
2021-08-09 03:18:00,,,,,68.3,,
2021-08-09 03:18:01,30.6,98.3,71.6,35.0,,0,98.2
2021-08-09 03:19:00,,,,,68.3,,
2021-08-09 03:19:01,30.6,98.3,71.6,35.0,,0,98.2
2021-08-09 03:20:00,,,,,68.3,,
2021-08-09 03:20:01,30.6,98.3,71.6,35.0,,0,98.2
2021-08-09 03:21:00,,,,,68.3,,
2021-08-09 03:21:01,30.6,98.3,71.6,35.1,,0,98.2
2021-08-09 03:22:00,,,,,68.3,,
2021-08-09 03:22:01,30.6,98.3,71.6,35.1,,0,98.2
2021-08-09 03:23:00,,,,,68.3,,
2021-08-09 03:23:01,30.6,98.3,71.6,35.0,,0,98.2
2021-08-09 03:24:00,,,,,68.2,,
2021-08-09 03:24:01,30.5,98.3,71.5,35.0,,0,98.2
2021-08-09 03:25:00,,,,,68.2,,
2021-08-09 03:25:01,30.5,98.3,71.5,35.0,,0,98.2
2021-08-09 03:26:00,,,,,68.3,,
2021-08-09 03:26:01,30.5,98.3,71.5,35.0,,0,98.2
2021-08-09 03:27:00,,,,,68.3,,
2021-08-09 03:27:01,30.5,98.3,71.5,35.0,,0,98.2
2021-08-09 03:28:00,,,,,68.3,,
2021-08-09 03:28:01,30.5,98.3,71.6,35.0,,0,98.2
2021-08-09 03:29:00,,,,,68.3,,
2021-08-09 03:29:01,30.5,98.3,71.6,35.0,,0,98.2
2021-08-09 03:30:00,,,,,68.3,,
2021-08-09 03:30:01,30.5,98.3,71.6,35.0,,0,98.2
2021-08-09 03:31:00,,,,,68.3,,
2021-08-09 03:31:01,30.5,98.3,71.6,35.1,,0,98.2
2021-08-09 03:32:00,,,,,68.4,,
2021-08-09 03:32:01,30.6,98.3,71.6,35.1,,0,98.2
2021-08-09 03:33:00,,,,,68.4,,
2021-08-09 03:33:01,30.6,98.3,71.6,35.1,,0,98.2
2021-08-09 03:34:00,,,,,68.4,,
2021-08-09 03:34:01,30.6,98.2,71.6,35.1,,0,98.2
2021-08-09 03:35:00,,,,,68.5,,
2021-08-09 03:35:01,30.6,98.2,71.6,35.1,,0,98.2
2021-08-09 03:36:00,,,,,68.5,,
2021-08-09 03:36:01,30.6,98.2,71.6,35.1,,0,98.2
2021-08-09 03:37:00,,,,,68.5,,
2021-08-09 03:37:01,30.6,98.2,71.6,35.1,,0,98.2
2021-08-09 03:38:00,,,,,68.5,,
2021-08-09 03:38:01,30.6,98.2,71.6,35.0,,0,98.2
2021-08-09 03:39:00,,,,,68.5,,
2021-08-09 03:39:01,30.6,98.2,71.6,35.1,,0,98.1
2021-08-09 03:40:00,,,,,68.5,,
2021-08-09 03:40:01,30.6,98.2,71.6,35.0,,0,98.1
2021-08-09 03:41:00,,,,,68.5,,
2021-08-09 03:41:01,30.6,98.2,71.6,35.0,,0,98.1
2021-08-09 03:42:00,,,,,68.5,,
2021-08-09 03:42:02,30.6,98.2,71.6,35.0,,0,98.1
2021-08-09 03:43:00,,,,,68.5,,
2021-08-09 03:43:01,30.6,98.2,71.6,35.0,,0,98.1
2021-08-09 03:44:00,,,,,68.4,,
2021-08-09 03:44:01,30.6,98.2,71.6,35.0,,0,98.1
2021-08-09 03:45:00,,,,,68.4,,
2021-08-09 03:45:01,30.6,98.2,71.6,35.0,,0,98.1
2021-08-09 03:46:00,,,,,68.4,,
2021-08-09 03:46:01,30.6,98.2,71.6,35.0,,0,98.1
2021-08-09 03:47:00,,,,,68.4,,
2021-08-09 03:47:01,30.6,98.2,71.6,35.1,,0,98.1
2021-08-09 03:48:00,,,,,68.4,,
2021-08-09 03:48:01,30.6,98.2,71.6,35.1,,0,98.1
2021-08-09 03:49:00,,,,,68.3,,
2021-08-09 03:49:01,30.6,98.2,71.6,35.1,,0,98.1
2021-08-09 03:50:00,,,,,68.3,,
2021-08-09 03:50:01,30.6,98.2,71.6,35.1,,0,98.1
2021-08-09 03:51:00,,,,,68.3,,
2021-08-09 03:51:01,30.6,98.2,71.7,35.1,,0,98.1
2021-08-09 03:52:00,,,,,68.3,,
2021-08-09 03:52:01,30.6,98.2,71.7,35.1,,0,98.1
2021-08-09 03:53:00,,,,,68.3,,
